20  21.5225
20.402  21.4541
20.804  21.3854
21.206  21.3093
21.608  21.2356
22.0101  21.1558
22.4121  21.0745
22.8141  20.9898
23.2161  20.9016
23.6181  20.8098
24.0201  20.7157
24.4221  20.6142
24.8241  20.5146
25.2261  20.4028
25.6281  20.2932
26.0302  20.1763
26.4322  20.0496
26.8342  19.9255
27.2362  19.791
27.6382  19.6449
28.0402  19.4998
28.4422  19.3485
28.8442  19.1801
29.2462  19.0024
29.6482  18.8243
30.0503  18.64
30.4523  18.4372
30.8543  18.2133
31.2563  17.9743
31.6583  17.7272
32.0603  17.4764
32.4623  17.2242
32.8643  16.972
33.2663  16.7216
33.6683  16.4746
34.0704  16.2312
34.4724  15.9953
34.8744  15.7797
35.2764  15.5949
35.6784  15.4343
36.0804  15.2858
36.4824  15.1516
36.8844  15.048
37.2864  14.9822
37.6884  14.9476
38.0905  14.9393
38.4925  14.9741
38.8945  20.4664
39.2965  28.6029
39.6985  44.1708
40.1005  54.0438
40.5025  53.2277
40.9045  57.5021
41.3065  57.0849
41.7085  56.5145
42.1106  55.8659
42.5126  55.1644
42.9146  54.4027
43.3166  53.5772
43.7186  52.7005
44.1206  51.7928
44.5226  50.8685
44.9246  49.9314
45.3266  48.98
45.7286  48.0152
46.1307  47.0449
46.5327  46.0824
46.9347  45.1404
47.3367  44.2276
47.7387  43.3479
48.1407  42.5034
48.5427  41.6961
48.9447  40.9291
49.3467  40.2055
49.7487  39.5271
50.1508  38.8938
50.5528  38.3037
50.9548  37.7538
51.3568  37.2405
51.7588  36.7606
52.1608  36.3107
52.5628  35.8881
52.9648  35.4903
53.3668  35.1154
53.7688  34.7616
54.1709  34.4274
54.5729  34.1115
54.9749  33.8128
55.3769  33.5304
55.7789  33.2636
56.1809  33.0116
56.5829  32.7737
56.9849  32.5494
57.3869  32.3382
57.7889  32.1394
58.191  31.9526
58.593  31.7772
58.995  31.6124
59.397  31.4576
59.799  31.3119
60.201  31.1746
60.603  31.0447
61.005  30.9215
61.407  30.804
61.809  30.6916
62.2111  30.5836
62.6131  30.4794
63.0151  30.3787
63.4171  30.2812
63.8191  30.1866
64.2211  30.0949
64.6231  30.006
65.0251  29.9199
65.4271  29.8368
65.8291  29.7565
66.2312  29.6792
66.6332  29.6049
67.0352  29.5334
67.4372  29.4649
67.8392  29.3991
68.2412  29.3359
68.6432  29.2752
69.0452  29.2168
69.4472  29.1605
69.8492  29.106
70.2513  29.0533
70.6533  29.0021
71.0553  28.9522
71.4573  28.9035
71.8593  28.8559
72.2613  28.8094
72.6633  28.7638
73.0653  28.7191
73.4673  28.6754
73.8693  28.6326
74.2714  28.5908
74.6734  28.55
75.0754  28.5102
75.4774  28.4714
75.8794  28.4337
76.2814  28.397
76.6834  28.3614
77.0854  28.3269
77.4874  28.2933
77.8894  28.2608
78.2915  28.2291
78.6935  28.1984
79.0955  28.1684
79.4975  28.1393
79.8995  28.1108
80.3015  28.083
80.7035  28.0558
81.1055  28.0291
81.5075  28.0029
81.9095  27.9771
82.3116  27.9517
82.7136  27.9268
83.1156  27.9022
83.5176  27.878
83.9196  27.8542
84.3216  27.8307
84.7236  27.8076
85.1256  27.7849
85.5276  27.7626
85.9296  27.7407
86.3317  27.7192
86.7337  27.6981
87.1357  27.6774
87.5377  27.6571
87.9397  27.6373
88.3417  27.6179
88.7437  27.599
89.1457  27.5804
89.5477  27.5623
89.9497  27.5445
90.3518  27.5272
90.7538  27.5102
91.1558  27.4935
91.5578  27.4771
91.9598  27.4611
92.3618  27.4453
92.7638  27.4298
93.1658  27.4146
93.5678  27.3996
93.9698  27.3848
94.3719  27.3702
94.7739  27.3558
95.1759  27.3415
95.5779  27.3275
95.9799  27.3135
96.3819  27.2998
96.7839  27.2862
97.1859  27.2728
97.5879  27.2595
97.9899  27.2464
98.392  27.2334
98.794  27.2206
99.196  27.208
99.598  27.1955
100  27.1832
