#L  f1  f2  FWHM  CF  I0
7 22.8498 2.73874 0 1.44583
7.98798 22.7673 3.31531 0 1.26702
8.97595 22.6779 3.89189 0 1.10455
9.96393 22.5816 4.46846 0 0.962717
10.9519 22.4777 5.04504 0 0.841006
11.9399 22.3656 5.62162 0 0.736222
12.9279 22.2446 6.48648 0 0.645613
13.9158 22.1142 7.63963 0 0.567003
14.9038 21.974 8.5045 0 0.498514
15.8918 21.8241 9.65765 0 0.438619
16.8798 21.6648 11.0991 0 0.386108
17.8677 21.4975 12.5405 0 0.33999
18.8557 21.3252 14.2703 0 0.299487
19.8437 21.1528 16.2883 0 0.264011
20.8317 20.9888 18.5946 0 0.23311
21.8196 20.846 20.9009 0 0.206459
22.8076 20.7436 23.4955 0 0.183846
23.7956 20.7078 26.0901 0 0.165148
24.7836 20.771 28.6847 0 0.150308
25.7715 20.9674 30.991 0 0.139305
26.7595 21.3234 32.7207 0 0.132098
27.7475 21.8444 33.5856 0 0.128573
28.7355 22.5033 33.5856 0 0.128472
29.7234 23.2417 33.009 0 0.131373
30.7114 23.9852 31.5675 0 0.136701
31.6994 24.6668 30.1261 0 0.143808
32.6874 25.2437 28.3964 0 0.152074
33.6754 25.7003 26.6666 0 0.160978
34.6633 26.0414 25.2252 0 0.170133
35.6513 26.2833 24.072 0 0.179279
36.6393 26.4454 22.9189 0 0.18826
37.6273 26.5466 21.7657 0 0.196994
38.6152 26.6024 20.9009 0 0.205439
39.6032 26.6254 20.036 0 0.213581
40.5912 26.6253 19.4594 0 0.221415
41.5792 26.6089 18.8829 0 0.228947
42.5671 26.5814 18.3063 0 0.236188
43.5551 26.5467 17.7297 0 0.243149
44.5431 26.5074 17.1531 0 0.249842
45.5311 26.4654 16.8648 0 0.256281
46.519 26.4221 16.2883 0 0.262478
47.507 26.3783 16 0 0.268446
48.495 26.3349 15.7117 0 0.274195
49.483 26.2923 15.4234 0 0.279737
50.4709 26.2506 15.1351 0 0.285081
51.4589 26.2103 14.8468 0 0.290238
52.4469 26.1713 14.5585 0 0.295216
53.4349 26.1337 14.2703 0 0.300024
54.4228 26.0976 13.982 0 0.304672
55.4108 26.0629 13.982 0 0.309162
56.3988 26.0296 13.6937 0 0.31351
57.3868 25.9978 13.4054 0 0.317713
58.3747 25.9672 13.4054 0 0.321785
59.3627 25.9379 13.1171 0 0.325728
60.3507 25.9099 13.1171 0 0.329549
61.3387 25.883 12.8288 0 0.333254
62.3267 25.8573 12.8288 0 0.336847
63.3146 25.8326 12.5405 0 0.340331
64.3026 25.8089 12.5405 0 0.343717
65.2906 25.7862 12.2522 0 0.347005
66.2786 25.7644 12.2522 0 0.350194
67.2665 25.7435 12.2522 0 0.353295
68.2545 25.7233 11.964 0 0.356312
69.2425 25.704 11.964 0 0.359243
70.2305 25.6854 11.964 0 0.362098
71.2184 25.6674 11.6757 0 0.364877
72.2064 25.6502 11.6757 0 0.367577
73.1944 25.6336 11.6757 0 0.370209
74.1824 25.6175 11.3874 0 0.372774
75.1703 25.6021 11.3874 0 0.375274
76.1583 25.5872 11.3874 0 0.37771
77.1463 25.5728 11.3874 0 0.380086
78.1343 25.5589 11.0991 0 0.382399
79.1222 25.5455 11.0991 0 0.384656
80.1102 25.5324 11.0991 0 0.386867
81.0982 25.5199 11.0991 0 0.389018
82.0862 25.5077 10.8108 0 0.391123
83.0741 25.4959 10.8108 0 0.393178
84.0621 25.4845 10.8108 0 0.395183
85.0501 25.4735 10.8108 0 0.397142
86.0381 25.4627 10.8108 0 0.399059
87.0261 25.4523 10.8108 0 0.400935
88.014 25.4422 10.5225 0 0.402766
89.002 25.4325 10.5225 0 0.404554
89.99 25.423 10.5225 0 0.406311
90.978 25.4137 10.5225 0 0.408029
91.9659 25.4047 10.5225 0 0.409708
92.9539 25.396 10.5225 0 0.41135
93.9419 25.3876 10.2342 0 0.412958
94.9299 25.3793 10.2342 0 0.414541
95.9178 25.3712 10.2342 0 0.416089
96.9058 25.3634 10.2342 0 0.417605
97.8938 25.3558 10.2342 0 0.419082
98.8818 25.3483 10.2342 0 0.420543
99.8697 25.3411 10.2342 0 0.421968
100.858 25.3341 10.2342 0 0.423364
101.846 25.3272 9.94594 0 0.424736
102.834 25.3204 9.94594 0 0.426087
103.822 25.3139 9.94594 0 0.427407
104.81 25.3075 9.94594 0 0.428702
105.798 25.3013 9.94594 0 0.429973
106.786 25.2952 9.94594 0 0.431228
