2 23.1778 0.791482 5599.11 3.62724e-05
2.24561 23.1691 2.1075 4939.42 3.62724e-05
2.49123 23.1443 1.04652 4409.83 3.62724e-05
2.73684 23.1368 1.27212 3975.32 3.62724e-05
2.98246 23.1155 0.994961 3612.4 3.62724e-05
3.22807 23.1056 1.18961 3304.73 3.62724e-05
3.47368 23.091 1.32754 3040.59 3.62724e-05
3.7193 23.0695 1.18671 2811.35 3.62724e-05
3.96491 23.0523 1.29973 2610.54 3.62724e-05
4.21053 23.0339 1.46363 2433.17 3.62724e-05
4.45614 23.0231 1.47286 2275.37 3.62724e-05
4.70175 23.0053 1.55527 2134.07 3.62724e-05
4.94737 22.9828 1.69736 2006.82 3.62724e-05
5.19298 22.9677 1.74746 1891.63 3.62724e-05
5.4386 22.9511 1.84767 1786.85 3.62724e-05
5.68421 22.933 1.95367 1691.15 3.62724e-05
5.92982 22.9134 2.05807 1603.39 3.62724e-05
6.17544 22.8922 2.17202 1522.63 3.62724e-05
6.42105 22.8748 2.27909 1448.06 3.62724e-05
6.66667 22.8503 2.41259 1379 3.62724e-05
6.91228 22.8329 2.51044 1314.87 3.62724e-05
7.15789 22.8104 2.6355 1255.16 3.62724e-05
7.40351 22.7894 2.75563 1199.42 3.62724e-05
7.64912 22.7719 2.87883 1147.27 3.62724e-05
7.89474 22.7472 3.00432 1098.39 3.62724e-05
8.14035 22.7259 3.13541 1052.48 3.62724e-05
8.38596 22.7027 3.26949 1009.27 3.62724e-05
8.63158 22.6774 3.40748 968.53 3.62724e-05
8.87719 22.6585 3.55447 930.066 3.62724e-05
9.12281 22.6292 3.69237 893.689 3.62724e-05
9.36842 22.606 3.84066 859.237 3.62724e-05
9.61404 22.5806 3.99265 826.561 3.62724e-05
9.85965 22.5581 4.15483 795.532 3.62724e-05
10.1053 22.5282 4.30849 766.028 3.62724e-05
10.3509 22.5011 4.47252 737.942 3.62724e-05
10.5965 22.4747 4.64247 711.176 3.62724e-05
10.8421 22.4427 4.81252 685.641 3.62724e-05
11.0877 22.4163 4.99157 661.256 3.62724e-05
11.3333 22.3824 5.17237 637.947 3.62724e-05
11.5789 22.3509 5.36007 615.647 3.62724e-05
11.8246 22.3216 5.55221 594.293 3.62724e-05
12.0702 22.2927 5.75114 573.828 3.62724e-05
12.3158 22.261 5.95525 554.201 3.62724e-05
12.5614 22.2235 6.16339 535.362 3.62724e-05
12.807 22.1862 6.38 517.268 3.62724e-05
13.0526 22.1585 6.60173 499.878 3.62724e-05
13.2982 22.1202 6.82942 483.153 3.62724e-05
13.5439 22.0866 7.06539 467.058 3.62724e-05
13.7895 22.0424 7.30791 451.561 3.62724e-05
14.0351 22.0104 7.55724 436.632 3.62724e-05
14.2807 21.9678 7.81471 422.242 3.62724e-05
14.5263 21.9268 8.08054 408.366 3.62724e-05
14.7719 21.8901 8.35397 394.978 3.62724e-05
15.0175 21.8459 8.63674 382.058 3.62724e-05
15.2632 21.8032 8.92838 369.583 3.62724e-05
15.5088 21.7647 9.22892 357.533 3.62724e-05
15.7544 21.7161 9.53997 345.891 3.62724e-05
16 21.6761 9.86027 334.64 3.62724e-05
16.2456 21.629 10.1916 323.763 3.62724e-05
16.4912 21.5835 10.5338 313.245 3.62724e-05
16.7368 21.5424 10.8875 303.074 3.62724e-05
16.9825 21.4876 11.2527 293.235 3.62724e-05
17.2281 21.4418 11.6301 283.716 3.62724e-05
17.4737 21.3939 12.0202 274.508 3.62724e-05
17.7193 21.3443 12.4235 265.598 3.62724e-05
17.9649 21.2932 12.8403 256.977 3.62724e-05
18.2105 21.241 13.2712 248.637 3.62724e-05
18.4561 21.1989 13.7161 240.568 3.62724e-05
18.7018 21.1458 14.1759 232.763 3.62724e-05
18.9474 21.0932 14.6511 225.216 3.62724e-05
19.193 21.0479 15.1416 217.919 3.62724e-05
19.4386 20.998 15.648 210.866 3.62724e-05
19.6842 20.9442 16.1707 204.053 3.62724e-05
19.9298 20.9001 16.7093 197.473 3.62724e-05
20.1754 20.8542 17.2645 191.123 3.62724e-05
20.4211 20.8101 17.836 184.999 3.62724e-05
20.6667 20.7667 18.4238 179.097 3.62724e-05
20.9123 20.7279 19.0275 173.414 3.62724e-05
21.1579 20.6968 19.6469 167.948 3.62724e-05
21.4035 20.6577 20.281 162.696 3.62724e-05
21.6491 20.6384 20.9294 157.657 3.62724e-05
21.8947 20.6035 21.5905 152.828 3.62724e-05
22.1404 20.5868 22.2632 148.21 3.62724e-05
22.386 20.5751 22.9458 143.802 3.62724e-05
22.6316 20.5712 23.6361 139.602 3.62724e-05
22.8772 20.5741 24.3318 135.61 3.62724e-05
23.1228 20.5905 25.03 131.827 3.62724e-05
23.3684 20.6175 25.7277 128.253 3.62724e-05
23.614 20.6508 26.421 124.887 3.62724e-05
23.8596 20.691 27.1063 121.73 3.62724e-05
24.1053 20.7568 27.779 118.782 3.62724e-05
24.3509 20.8251 28.4348 116.042 3.62724e-05
24.5965 20.9105 29.0688 113.511 3.62724e-05
24.8421 21.0164 29.6761 111.189 3.62724e-05
25.0877 21.1324 30.2518 109.073 3.62724e-05
25.3333 21.2604 30.7911 107.162 3.62724e-05
25.5789 21.4134 31.2895 105.455 3.62724e-05
25.8246 21.5797 31.7429 103.949 3.62724e-05
26.0702 21.7539 32.1476 102.64 3.62724e-05
26.3158 21.9423 32.5007 101.525 3.62724e-05
26.5614 22.1497 32.7998 100.599 3.62724e-05
26.807 22.3658 33.0435 99.8574 3.62724e-05
27.0526 22.5834 33.2312 99.2933 3.62724e-05
27.2982 22.816 33.3631 98.9007 3.62724e-05
27.5439 23.0556 33.4403 98.6725 3.62724e-05
27.7895 23.2892 33.4644 98.6014 3.62724e-05
28.0351 23.5252 33.4379 98.6795 3.62724e-05
28.2807 23.7641 33.3638 98.8987 3.62724e-05
28.5263 23.9963 33.2454 99.251 3.62724e-05
28.7719 24.2259 33.0864 99.7279 3.62724e-05
29.0175 24.4491 32.8907 100.321 3.62724e-05
29.2632 24.6628 32.6622 101.023 3.62724e-05
29.5088 24.8711 32.405 101.825 3.62724e-05
29.7544 25.0661 32.1228 102.72 3.62724e-05
30 25.2374 31.8194 103.699 3.62724e-05
30.2456 25.4107 31.4982 104.756 3.62724e-05
30.4912 25.5707 31.1625 105.885 3.62724e-05
30.7368 25.717 30.8153 107.078 3.62724e-05
30.9825 25.8502 30.4594 108.329 3.62724e-05
31.2281 25.9722 30.0971 109.633 3.62724e-05
31.4737 26.0859 29.7307 110.984 3.62724e-05
31.7193 26.1836 29.362 112.378 3.62724e-05
31.9649 26.281 28.9928 113.809 3.62724e-05
32.2105 26.3637 28.6245 115.273 3.62724e-05
32.4561 26.4315 28.2584 116.767 3.62724e-05
32.7018 26.4939 27.8955 118.286 3.62724e-05
32.9474 26.5564 27.5367 119.827 3.62724e-05
33.193 26.6031 27.1828 121.387 3.62724e-05
33.4386 26.6419 26.8343 122.963 3.62724e-05
33.6842 26.6828 26.4918 124.553 3.62724e-05
33.9298 26.7139 26.1556 126.154 3.62724e-05
34.1754 26.7427 25.8261 127.764 3.62724e-05
34.4211 26.7598 25.5034 129.381 3.62724e-05
34.6667 26.7796 25.1877 131.002 3.62724e-05
34.9123 26.7951 24.8791 132.627 3.62724e-05
35.1579 26.8066 24.5777 134.254 3.62724e-05
35.4035 26.8117 24.2834 135.881 3.62724e-05
35.6491 26.8133 23.9962 137.507 3.62724e-05
35.8947 26.8196 23.7161 139.131 3.62724e-05
36.1404 26.8134 23.443 140.752 3.62724e-05
36.386 26.8112 23.1767 142.369 3.62724e-05
36.6316 26.8062 22.9173 143.981 3.62724e-05
36.8772 26.7948 22.6644 145.587 3.62724e-05
37.1228 26.7983 22.4181 147.187 3.62724e-05
37.3684 26.79 22.178 148.78 3.62724e-05
37.614 26.7713 21.9442 150.365 3.62724e-05
37.8596 26.7607 21.7164 151.942 3.62724e-05
38.1053 26.7475 21.4945 153.511 3.62724e-05
38.3509 26.7412 21.2783 155.07 3.62724e-05
38.5965 26.7289 21.0677 156.621 3.62724e-05
38.8421 26.7147 20.8625 158.161 3.62724e-05
39.0877 26.6928 20.6626 159.692 3.62724e-05
39.3333 26.6892 20.4676 161.213 3.62724e-05
39.5789 26.6689 20.2777 162.723 3.62724e-05
39.8246 26.6595 20.0925 164.222 3.62724e-05
40.0702 26.6345 19.912 165.711 3.62724e-05
40.3158 26.6213 19.736 167.189 3.62724e-05
40.5614 26.6067 19.5643 168.656 3.62724e-05
40.807 26.5912 19.3969 170.111 3.62724e-05
41.0526 26.5701 19.2336 171.556 3.62724e-05
41.2982 26.5665 19.0743 172.989 3.62724e-05
41.5439 26.5448 18.9187 174.411 3.62724e-05
41.7895 26.5282 18.7669 175.822 3.62724e-05
42.0351 26.5118 18.6188 177.221 3.62724e-05
42.2807 26.4959 18.4741 178.609 3.62724e-05
42.5263 26.4805 18.3328 179.985 3.62724e-05
42.7719 26.4658 18.1948 181.35 3.62724e-05
43.0175 26.4471 18.06 182.704 3.62724e-05
43.2632 26.434 17.9283 184.047 3.62724e-05
43.5088 26.4219 17.7995 185.378 3.62724e-05
43.7544 26.3985 17.6737 186.698 3.62724e-05
44 26.3886 17.5506 188.007 3.62724e-05
44.2456 26.3675 17.4304 189.305 3.62724e-05
44.4912 26.3598 17.3127 190.591 3.62724e-05
44.7368 26.3412 17.1975 191.867 3.62724e-05
44.9825 26.3239 17.085 193.132 3.62724e-05
45.2281 26.3199 16.9748 194.385 3.62724e-05
45.4737 26.3052 16.8669 195.629 3.62724e-05
45.7193 26.2844 16.7613 196.861 3.62724e-05
45.9649 26.2724 16.6579 198.083 3.62724e-05
46.2105 26.2616 16.5567 199.294 3.62724e-05
46.4561 26.2449 16.4575 200.495 3.62724e-05
46.7018 26.2251 16.3604 201.685 3.62724e-05
46.9474 26.2112 16.2653 202.865 3.62724e-05
47.193 26.2057 16.1719 204.035 3.62724e-05
47.4386 26.1828 16.0807 205.195 3.62724e-05
47.6842 26.1799 15.9909 206.345 3.62724e-05
47.9298 26.1711 15.9031 207.485 3.62724e-05
48.1754 26.1521 15.8169 208.615 3.62724e-05
48.4211 26.1416 15.7324 209.735 3.62724e-05
48.6667 26.1252 15.6496 210.846 3.62724e-05
48.9123 26.1214 15.5683 211.947 3.62724e-05
49.1579 26.1076 15.4885 213.039 3.62724e-05
49.4035 26.1019 15.4104 214.121 3.62724e-05
49.6491 26.0904 15.3335 215.194 3.62724e-05
49.8947 26.0621 15.2581 216.258 3.62724e-05
50.1404 26.053 15.1839 217.313 3.62724e-05
50.386 26.0451 15.1111 218.359 3.62724e-05
50.6316 26.0383 15.0396 219.396 3.62724e-05
50.8772 26.0215 14.9696 220.424 3.62724e-05
51.1228 26.0169 14.9006 221.444 3.62724e-05
51.3684 26.0023 14.8329 222.455 3.62724e-05
51.614 25.993 14.7663 223.457 3.62724e-05
51.8596 25.9806 14.701 224.451 3.62724e-05
52.1053 25.98 14.6367 225.437 3.62724e-05
52.3509 25.9696 14.5735 226.414 3.62724e-05
52.5965 25.9535 14.5113 227.384 3.62724e-05
52.8421 25.9451 14.4502 228.345 3.62724e-05
53.0877 25.931 14.3903 229.298 3.62724e-05
53.3333 25.9244 14.3311 230.243 3.62724e-05
53.5789 25.9121 14.2731 231.181 3.62724e-05
53.8246 25.9074 14.2158 232.111 3.62724e-05
54.0702 25.8969 14.1595 233.033 3.62724e-05
54.3158 25.8873 14.1042 233.948 3.62724e-05
54.5614 25.8851 14.0497 234.855 3.62724e-05
54.807 25.8772 13.9962 235.755 3.62724e-05
55.0526 25.8596 13.9434 236.647 3.62724e-05
55.2982 25.8598 13.8914 237.532 3.62724e-05
55.5439 25.8439 13.8402 238.41 3.62724e-05
55.7895 25.8392 13.7898 239.281 3.62724e-05
56.0351 25.8352 13.7402 240.145 3.62724e-05
56.2807 25.8216 13.6913 241.002 3.62724e-05
56.5263 25.8087 13.6433 241.853 3.62724e-05
56.7719 25.8133 13.5959 242.696 3.62724e-05
57.0175 25.8019 13.5491 243.533 3.62724e-05
57.2632 25.7848 13.5032 244.363 3.62724e-05
57.5088 25.7915 13.4579 245.187 3.62724e-05
57.7544 25.7821 13.4131 246.004 3.62724e-05
58 25.7671 13.3689 246.815 3.62724e-05
58.2456 25.7654 13.3255 247.619 3.62724e-05
58.4912 25.7517 13.2827 248.417 3.62724e-05
58.7368 25.7449 13.2405 249.209 3.62724e-05
58.9825 25.7387 13.1988 249.995 3.62724e-05
59.2281 25.7332 13.1578 250.775 3.62724e-05
59.4737 25.7282 13.1173 251.548 3.62724e-05
59.7193 25.7175 13.0774 252.316 3.62724e-05
59.9649 25.7137 13.038 253.078 3.62724e-05
60.2105 25.7104 12.9992 253.834 3.62724e-05
60.4561 25.6976 12.9609 254.584 3.62724e-05
60.7018 25.6892 12.9232 255.329 3.62724e-05
